X,Y
436,154
859,216
184,244
815,63
746,158
799,122
170,136
390,86
54,96
523,220
475,274
150,142
964,68
808,355
77,158
561,223
250,69
743,118
811,218
627,63
859,77
294,289
858,59
360,148
45,220
503,186
226,88
696,211
220,343
256,279
617,224
481,353
347,234
846,95
969,167
1,101
820,50
362,188
253,310
797,156
363,8
139,187
263,332
377,44
976,157
599,42
412,55
249,173
959,67
136,219
838,209
466,135
319,207
597,43
205,126
385,318
292,266
771,169
404,357
476,218
602,77
533,73
552,213
10,174
103,265
234,325
804,121
778,44
248,158
266,181
193,0
230,195
360,205
434,264
892,44
493,194
979,68
788,64
151,218
358,116
826,75
440,109
886,130
445,17
575,34
221,298
496,258
495,266
30,240
431,288
602,43
458,281
250,279
263,179
335,357
185,241
632,58
276,190
559,65
291,35
241,311
595,205
473,100
411,177
236,282
666,166
781,129
686,102
735,184
552,224
488,356
297,149
509,121
253,164
588,39
161,206
519,354
376,92
510,238
192,203
610,1
734,163
282,148
259,240
315,335
391,199
155,140
707,140
403,98
990,354
213,303
368,210
384,6
394,93
249,285
755,149
424,70
75,111
721,67
777,168
636,115
845,199
753,219
319,172
551,116
191,206
122,124
869,183
207,55
480,42
752,354
266,30
77,64
283,304
407,178
811,120
486,25
59,159
702,208
317,99
492,96
485,184
230,317
446,124
354,265
353,201
51,126
783,357
501,113
768,102
660,204
351,200
199,80
358,216
858,111
351,102
528,181
339,319
915,81
975,70
849,205
959,202
46,356
247,270
600,156
871,206
629,52
181,99
1,324
78,113
441,244
425,227
423,213
924,50
96,90
638,1
103,88
953,139
771,163
281,255
624,54
41,219
285,140
317,179
229,173
483,94
326,69
292,309
524,145
632,114
434,12
276,195
110,203
507,134
679,149
818,171
351,232
62,356
420,103
884,167
798,148
153,265
537,65
144,213
929,85
301,307
352,91
454,82
282,164
412,356
459,247
702,103
834,102
391,86
737,354
767,214
330,89
117,159
202,36
161,109
294,54
296,28
196,118
557,83
368,115
989,90
774,164
893,70
961,159
398,185
63,356
425,37
569,180
874,169
408,109
373,275
836,68
897,70
88,357
493,181
127,266
921,355
108,123
370,108
409,78
563,95
585,121
336,44
515,180
0,44
383,280
503,120
290,64
106,190
904,126
355,51
887,142
212,178
31,355
676,106
235,235
494,214
550,188
136,215
966,181
567,35
979,169
767,131
754,128
509,131
341,188
298,279
749,357
422,73
436,155
423,0
811,355
597,190
637,80
722,159
82,96
951,356
251,199
488,201
452,150
453,106
642,95
908,130
347,303
504,50
903,121
742,199
332,74
467,49
591,109
264,316
832,38
539,120
306,211
828,205
775,97
363,149
122,211
750,65
407,125
203,252
863,179
162,98
968,85
654,197
356,280
160,141
407,174
881,119
683,219
649,223
441,122
223,111
0,269
755,220
907,121
366,129
383,188
590,85
138,356
438,192
277,63
15,175
461,214
229,335
213,59
919,77
500,185
256,37
912,131
444,140
378,97
155,208
253,62
707,192
97,204
629,122
225,168
195,116
487,152
369,280
121,86
688,91
81,106
436,68
155,74
659,85
185,65
752,357
107,208
663,70
233,50
563,175
910,38
88,194
983,110
224,181
973,167
373,43
32,195
367,219
839,198
891,114
275,91
253,264
241,65
392,205
476,86
141,208
880,125
411,148
817,168
628,74
626,89
777,129
270,250
875,48
346,323
297,171
163,261
984,188
156,115
699,95
470,35
291,315
389,276
513,238
381,29
565,183
409,120
428,88
100,198
160,84
840,113
383,246
207,111
149,214
275,83
546,141
237,312
524,192
307,188
245,169
830,198
615,207
812,62
187,356
86,198
986,82
9,201
311,126
229,141
10,180
232,321
772,105
783,211
234,335
881,73
108,101
135,45
214,171
766,139
291,151
965,147
330,64
537,205
860,107
413,148
256,226
780,112
474,44
337,126
439,288
263,180
694,89
279,0
499,143
432,1
965,196
145,65
300,38
202,263
569,68
93,354
185,205
318,127
399,24
852,138
409,210
617,196
128,76
73,111
390,129
306,268
302,81
432,177
822,64
39,356
185,250
329,201
388,33
350,63
759,354
560,177
289,44
972,139
372,47
437,257
539,125
55,123
772,111
704,219
655,222
279,186
755,63
477,199
302,0
990,129
879,357
250,294
310,236
759,136
192,65
980,88
255,48
359,171
277,129
265,321
306,192
258,236
817,71
658,201
788,220
567,113
746,197
876,191
457,126
619,158
848,0
506,261
413,0
326,272
883,354
805,218
175,161
723,64
625,181
292,247
260,74
419,284
265,160
829,172
193,35
966,90
514,212
96,130
664,183
928,172
219,353
898,128
446,357
874,105
1,8
805,98
662,165
293,282
334,312
71,208
422,274
629,138
378,268
648,166
279,183
687,200
547,112
611,172
732,53
950,151
308,19
475,204
452,73
439,145
521,144
395,303
227,181
384,165
67,204
62,178
610,147
796,188
366,146
894,144
286,181
299,142
296,267
305,87
314,94
745,115
977,141
577,97
665,122
936,223
188,41
349,218
331,209
381,230
859,92
566,179
339,290
447,63
928,226
773,157
471,118
688,122
741,57
892,127
80,72
115,217
227,297
412,180
405,307
735,200
853,157
335,93
780,154
341,191
252,355
385,356
728,152
809,353
902,39
167,238
491,207
491,119
132,253
115,91
799,125
99,94
902,147
495,133
207,81
858,185
352,41
908,192
545,160
508,211
932,43
988,104
426,98
938,204
846,165
535,232
341,291
197,38
240,81
2,218
912,51
544,215
198,209
519,81
208,43
446,41
906,102
943,60
251,293
415,1
127,165
853,51
105,77
376,145
352,103
659,199
728,164
874,180
769,60
459,241
124,48
0,334
217,131
105,207
499,75
968,68
545,145
854,176
343,295
108,92
503,69
529,40
127,119
956,90
957,185
928,137
766,195
159,224
115,49
376,170
466,61
538,231
327,108
806,86
731,107
85,88
665,169
397,170
312,94
385,198
591,148
465,227
455,250
136,238
61,251
400,221
664,99
220,326
91,50
297,134
793,166
186,145
546,152
848,50
215,151
183,0
475,270
104,208
245,26
304,224
407,216
885,213
232,302
605,199
244,312
363,243
871,224
238,325
440,59
127,238
807,125
772,210
468,356
480,131
526,159
854,132
304,215
960,146
338,312
334,263
293,330
417,186
467,65
347,181
787,153
966,189
839,118
830,62
24,203
285,27
83,215
351,357
581,129
987,212
463,353
236,302
304,279
250,44
926,147
178,1
167,112
346,144
712,209
518,191
341,325
737,221
266,288
467,354
85,119
232,337
599,88
861,222
558,164
536,56
293,144
685,166
487,189
222,105
464,132
653,171
889,72
814,123
792,194
62,166
532,74
416,77
974,108
677,218
470,179
372,37
373,85
897,149
874,203
534,130
567,82
248,146
305,270
489,189
191,144
29,1
217,265
253,51
619,60
712,215
956,169
284,236
1,269
226,355
414,291
680,357
394,307
62,205
249,329
971,95
365,50
340,215
338,322
283,230
758,216
291,320
443,77
867,51
767,136
467,78
294,252
818,91
181,73
920,49
457,247
75,102
369,250
318,294
512,97
254,160
712,126
215,201
976,197
382,238
316,296
323,313
107,244
990,86
77,170
382,290
851,54
266,201
885,139
596,221
562,116
173,94
93,186
276,180
765,59
348,285
175,215
873,198
335,208
363,87
233,92
919,176
899,143
513,90
680,166
955,181
826,67
484,233
685,158
400,295
925,142
371,205
819,181
326,186
820,216
127,69
179,37
110,212
907,126
813,41
882,41
653,215
289,226
118,215
249,245
87,223
209,308
1,293
384,226
0,254
553,144
247,174
423,276
306,61
982,189
859,52
472,191
784,139
616,207
666,190
486,181
442,187
297,268
526,86
247,304
237,309
571,215
452,242
170,187
339,232
326,106
828,127
633,129
873,115
367,103
143,357
183,48
1,336
299,30
955,183
329,220
456,270
247,355
58,88
105,203
101,265
354,295
37,354
743,170
953,177
524,62
777,144
96,215
326,105
667,132
842,43
369,287
802,210
229,43
652,353
922,144
140,90
838,142
978,88
236,202
363,295
434,75
848,203
286,250
152,250
0,16
976,351
170,248
271,249
982,173
286,163
47,160
27,204
721,175
204,133
360,76
238,170
237,36
119,119
806,63
140,118
712,125
985,74
851,55
557,131
441,56
461,17
317,35
803,211
107,205
253,230
483,262
980,106
666,75
935,211
871,209
218,299
235,233
239,57
430,189
267,356
216,210
817,60
176,181
287,238
517,77
392,200
543,154
544,158
219,38
288,134
300,220
585,87
337,279
461,282
229,114
103,356
592,141
362,300
44,232
89,94
170,241
351,134
287,276
637,353
636,130
345,37
57,123
719,102
331,92
731,118
901,76
559,144
340,21
305,186
482,125
427,78
269,158
776,196
974,216
249,149
228,342
595,165
661,75
397,87
396,53
175,101
300,235
348,106
520,159
322,206
485,262
145,180
859,54
855,139
603,107
947,151
942,196
450,268
971,211
506,69
420,47
574,174
652,78
705,104
321,267
505,46
487,215
234,303
903,41
642,356
122,63
196,119
546,48
521,183
949,136
383,35
768,90
218,345
723,170
251,332
248,264
808,75
305,95
332,96
462,216
429,98
888,38
497,156
664,119
680,186
836,150
949,151
775,41
624,106
758,173
444,165
889,174
355,97
157,88
66,213
374,1
304,58
295,148
369,122
792,355
128,238
200,267
255,184
545,122
852,108
558,88
520,143
655,218
551,204
830,154
336,282
585,168
907,185
480,180
42,251
392,193
316,13
308,256
50,174
242,248
796,140
497,105
309,33
497,157
540,79
166,39
335,293
63,123
899,188
838,41
976,155
985,153
339,313
517,94
809,58
578,178
574,356
505,128
264,303
388,258
535,52
388,137
179,72
184,235
933,186
681,162
971,63
540,158
495,120
831,150
672,134
477,187
409,110
735,57
521,230
62,91
292,181
534,77
647,201
928,1
344,127
530,230
226,72
458,133
750,196
640,109
457,40
989,132
341,218
852,130
219,329
487,86
320,59
463,200
398,149
462,219
492,199
958,90
811,45
482,38
924,37
142,221
113,136
324,29
257,320
595,222
807,118
616,112
968,0
261,258
180,59
231,200
101,234
357,299
600,113
706,139
965,212
626,168
350,314
888,83
676,88
118,72
945,72
199,218
129,206
644,190
238,354
198,169
808,161
350,77
272,263
320,323
244,187
268,331
955,161
584,69
327,159
950,212
517,66
794,62
844,65
503,87
270,107
102,219
562,147
825,161
682,163
444,356
839,206
127,138
329,75
846,198
648,164
338,234
196,59
403,103
771,221
763,120
369,242
257,256
737,164
236,354
347,316
762,144
832,215
563,170
606,135
843,93
375,40
509,182
658,62
282,313
455,196
796,85
979,99
101,50
897,190
700,138
294,123
871,63
185,108
516,217
370,246
507,178
198,185
332,65
203,197
903,150
324,139
808,219
621,118
425,10
625,163
865,76
844,162
393,196
369,115
586,114
582,64
153,67
419,237
220,32
955,186
275,159
214,302
800,45
612,225
764,99
562,174
356,294
976,202
374,17
325,185
457,170
852,119
410,210
185,123
253,257
363,102
500,134
580,194
165,84
200,106
416,226
72,194
953,129
600,202
438,117
259,110
693,156
244,315
517,183
383,105
829,116
4,178
246,357
117,139
423,125
709,168
498,182
958,193
513,126
635,210
143,261
611,152
97,217
330,12
517,79
399,115
906,108
223,238
604,60
679,90
521,200
110,217
833,77
412,223
111,89
223,306
79,217
297,235
477,183
291,39
302,260
273,61
389,228
543,103
850,165
456,224
338,82
135,124
868,354
349,252
97,192
983,104
591,66
574,68
878,73
802,84
285,87
383,230
731,59
77,119
205,124
548,40
764,172
160,170
282,135
281,76
208,79
475,181
309,129
987,182
227,113
388,298
249,163
448,166
852,74
41,104
377,111
339,222
799,100
366,125
958,71
806,190
231,199
323,328
809,191
217,36
370,236
164,89
145,357
405,308
14,188
582,174
790,157
468,60
871,89
616,176
939,214
684,161
453,92
457,92
903,93
785,192
306,239
254,229
672,96
757,141
655,79
723,106
699,125
519,0
586,119
626,152
178,102
519,206
198,167
155,133
298,330
532,139
562,52
526,169
416,265
374,291
960,177
392,355
410,86
309,208
188,85
482,27
462,31
322,181
574,147
615,54
738,147
602,138
298,41
518,117
460,179
583,89
908,107
68,160
372,217
172,144
962,180
323,233
237,37
292,267
325,230
248,159
824,0
390,151
187,178
197,217
295,190
968,78
439,354
35,164
28,193
742,221
974,215
893,78
186,176
232,217
312,129
262,200
469,84
352,20
404,100
546,210
265,207
720,354
394,192
520,250
746,152
526,73
700,92
578,213
590,96
598,357
664,1
53,357
267,178
176,39
701,89
196,58
72,160
289,293
150,264
203,74
745,221
939,148
140,103
276,357
768,117
136,94
259,46
515,174
347,327
852,167
59,93
885,217
222,52
844,86
828,44
45,230
833,356
363,300
384,91
463,80
548,48
276,268
440,258
413,77
115,90
405,17
882,67
265,234
201,112
111,121
307,266
116,258
234,200
186,264
511,184
185,177
482,63
694,161
959,207
278,279
846,115
192,264
47,260
476,163
137,83
345,97
868,143
119,357
922,149
747,67
482,189
672,198
306,50
515,104
983,353
830,63
90,95
658,146
529,206
260,214
514,98
766,171
733,60
352,43
788,66
429,153
169,100
285,323
256,192
676,1
288,332
396,204
618,59
591,174
326,120
174,193
846,68
369,357
129,91
80,106
228,182
247,354
627,208
513,28
102,265
967,211
292,356
17,193
249,0
962,138
521,82
465,216
336,75
573,172
857,66
662,212
296,194
483,23
189,70
467,44
325,267
31,169
302,240
390,158
82,180
250,160
976,135
239,41
459,120
0,166
162,353
255,131
383,159
737,155
640,59
117,86
173,141
479,74
461,31
746,56
577,196
290,356
197,94
593,137
624,355
859,125
259,293
68,120
958,217
67,88
488,74
912,169
368,272
385,87
721,57
845,82
826,129
503,104
577,1
362,264
70,87
250,311
324,277
809,197
384,305
219,345
640,73
189,104
480,225
309,284
604,105
37,238
154,107
181,84
397,33
263,26
319,90
483,210
745,169
759,56
563,196
234,282
394,295
99,1
253,266
683,356
764,77
549,144
704,95
889,114
75,353
795,97
927,195
544,224
383,225
983,190
717,168
301,279
662,159
173,156
350,225
690,89
907,183
585,62
141,42
353,300
729,65
398,138
375,264
104,75
196,186
756,220
396,307
978,171
208,209
938,176
519,210
320,40
485,175
269,78
319,210
672,190
158,159
372,44
327,229
305,354
565,66
179,76
267,21
737,199
905,79
526,69
772,63
272,206
474,43
831,126
642,61
933,351
935,207
2,86
557,50
357,0
22,182
134,1
782,68
34,237
283,291
208,357
501,97
433,65
730,175
397,289
1,211
804,104
878,37
164,226
282,231
393,312
174,93
783,105
455,93
461,207
