X,Y
876,124
876,125
876,126
876,127
876,128
876,129
876,130
876,131
876,132
876,133
876,134
876,135
876,144
876,145
876,146
876,155
876,156
876,157
876,158
876,159
876,160
876,161
876,162
876,163
876,164
876,165
876,166
876,167
876,168
876,169
876,170
876,171
876,172
876,173
876,174
876,175
876,176
876,177
876,178
876,179
876,180
876,181
876,182
876,183
876,184
876,185
876,186
876,187
876,188
876,189
876,190
876,191
876,192
876,193
876,194
876,195
876,196
876,197
876,198
876,199
876,200
876,201
876,202
876,203
876,204
876,205
876,206
876,207
876,208
876,209
876,210
876,211
876,212
876,213
876,214
876,215
876,216
876,217
876,218
876,219
876,220
876,221
876,222
876,223
876,224
876,353
876,354
876,355
876,356
876,357
877,0
877,1
877,37
877,38
877,39
877,40
877,43
877,44
877,45
877,51
877,52
877,53
877,54
877,55
877,56
877,57
877,63
877,64
877,65
877,66
877,67
877,68
877,69
877,70
877,71
877,72
877,73
877,74
877,75
877,76
877,80
877,81
877,86
877,91
877,95
877,96
877,97
877,98
877,99
877,100
877,101
877,102
877,103
877,104
877,105
877,106
877,112
877,113
877,114
877,115
877,116
877,117
877,118
877,119
877,120
877,121
877,122
877,123
877,124
877,125
877,126
877,131
877,132
877,133
877,134
877,135
877,145
877,146
877,147
877,148
877,149
877,152
877,153
877,154
877,155
877,156
877,157
877,158
877,159
877,160
877,161
877,162
877,163
877,164
877,165
877,166
877,167
877,168
877,169
877,170
877,171
877,172
877,173
877,174
877,175
877,176
877,177
877,178
877,179
877,180
877,181
877,182
877,183
877,184
877,185
877,186
877,187
877,188
877,189
877,190
877,191
877,192
877,193
877,194
877,195
877,196
877,197
877,198
877,199
877,200
877,201
877,202
877,203
877,204
877,205
877,206
877,207
877,208
877,209
877,210
877,211
877,212
877,213
877,214
877,215
877,216
877,217
877,218
877,219
877,220
877,221
877,222
877,223
877,224
877,353
877,354
877,355
877,356
877,357
878,0
878,1
878,36
878,37
878,38
878,39
878,40
878,41
878,42
878,43
878,44
878,52
878,53
878,54
878,55
878,56
878,57
878,63
878,64
878,65
878,66
878,67
878,68
878,69
878,70
878,71
878,72
878,73
878,74
878,75
878,76
878,77
878,79
878,80
878,81
878,85
878,86
878,91
878,95
878,96
878,97
878,98
878,99
878,100
878,101
878,102
878,103
878,104
878,105
878,113
878,114
878,115
878,116
878,117
878,118
878,119
878,120
878,121
878,122
878,123
878,124
878,125
878,132
878,133
878,134
878,135
878,145
878,146
878,147
878,148
878,149
878,150
878,151
878,152
878,153
878,154
878,155
878,156
878,157
878,158
878,159
878,160
878,161
878,162
878,163
878,164
878,165
878,166
878,167
878,168
878,169
878,170
878,171
878,172
878,173
878,174
878,175
878,176
878,177
878,178
878,179
878,180
878,181
878,182
878,183
878,184
878,185
878,186
878,187
878,188
878,189
878,190
878,191
878,192
878,193
878,194
878,195
878,196
878,197
878,198
878,199
878,200
878,201
878,202
878,203
878,204
878,205
878,206
878,207
878,208
878,209
878,210
878,211
878,212
878,213
878,214
878,215
878,216
878,217
878,218
878,219
878,220
878,221
878,222
878,223
878,224
878,353
878,354
878,355
878,356
878,357
879,0
879,1
879,36
879,37
879,38
879,39
879,40
879,41
879,42
879,43
879,53
879,54
879,55
879,56
879,57
879,58
879,62
879,63
879,64
879,65
879,66
879,67
879,68
879,69
879,70
879,71
879,72
879,73
879,74
879,75
879,76
879,77
879,78
879,79
879,80
879,81
879,85
879,86
879,91
879,95
879,96
879,97
879,98
879,99
879,100
879,101
879,102
879,103
879,104
879,105
879,113
879,114
879,115
879,116
879,117
879,118
879,119
879,120
879,121
879,122
879,123
879,124
879,125
879,132
879,133
879,134
879,135
879,145
879,146
879,147
879,148
879,149
879,151
879,152
879,153
879,154
879,155
879,156
879,157
879,158
879,159
879,160
879,161
879,162
879,163
879,164
879,165
879,166
879,167
879,168
879,169
879,170
879,171
879,172
879,173
879,174
879,175
879,176
879,177
879,178
879,179
879,180
879,181
879,182
879,183
879,184
879,185
879,186
879,187
879,188
879,189
879,190
879,191
879,192
879,193
879,194
879,195
879,196
879,197
879,198
879,199
879,200
879,201
879,202
879,203
879,204
879,205
879,206
879,207
879,208
879,209
879,210
879,211
879,212
879,213
879,214
879,215
879,216
879,217
879,218
879,219
879,220
879,221
879,222
879,223
879,224
879,353
879,354
879,355
879,356
879,357
880,0
880,1
880,36
880,37
880,38
880,39
880,40
880,41
880,42
880,43
880,54
880,55
880,56
880,57
880,58
880,59
880,60
880,61
880,62
880,63
880,64
880,65
880,66
880,67
880,68
880,69
880,70
880,71
880,72
880,73
880,74
880,75
880,76
880,77
880,78
880,79
880,80
880,81
880,85
880,86
880,91
880,95
880,96
880,97
880,98
880,99
880,100
880,101
880,102
880,103
880,104
880,105
880,114
880,115
880,116
880,117
880,118
880,119
880,120
880,121
880,122
880,123
880,124
880,125
880,132
880,133
880,134
880,135
880,146
880,147
880,156
880,157
880,158
880,159
880,160
880,161
880,162
880,163
880,164
880,165
880,166
880,167
880,170
880,171
880,172
880,173
880,174
880,175
880,176
880,177
880,178
880,179
880,180
880,181
880,182
880,183
880,184
880,185
880,186
880,187
880,188
880,189
880,190
880,191
880,192
880,193
880,194
880,195
880,196
880,197
880,198
880,199
880,200
880,201
880,202
880,203
880,204
880,205
880,206
880,207
880,208
880,209
880,210
880,211
880,212
880,213
880,214
880,215
880,216
880,217
880,218
880,219
880,220
880,221
880,222
880,223
880,224
880,353
880,354
880,355
880,356
880,357
881,0
881,1
881,36
881,37
881,38
881,39
881,40
881,41
881,42
881,43
881,54
881,55
881,56
881,57
881,58
881,59
881,60
881,61
881,62
881,63
881,64
881,65
881,66
881,67
881,68
881,69
881,70
881,71
881,72
881,73
881,74
881,75
881,76
881,77
881,78
881,79
881,80
881,81
881,85
881,86
881,91
881,95
881,96
881,97
881,98
881,99
881,100
881,101
881,102
881,103
881,104
881,105
881,106
881,114
881,115
881,116
881,117
881,118
881,119
881,120
881,121
881,122
881,123
881,124
881,125
881,132
881,133
881,134
881,135
881,136
881,146
881,147
881,148
881,156
881,157
881,158
881,159
881,160
881,161
881,162
881,163
881,164
881,165
881,171
881,172
881,173
881,174
881,175
881,176
881,177
881,178
881,179
881,180
881,181
881,182
881,183
881,184
881,187
881,188
881,189
881,190
881,191
881,192
881,193
881,194
881,195
881,196
881,197
881,198
881,199
881,200
881,201
881,202
881,203
881,204
881,205
881,206
881,207
881,208
881,209
881,210
881,211
881,212
881,213
881,214
881,215
881,217
881,218
881,219
881,220
881,221
881,222
881,223
881,224
881,353
881,354
881,355
881,356
881,357
882,0
882,1
882,36
882,37
882,38
882,39
882,40
882,41
882,42
882,43
882,55
882,56
882,57
882,58
882,59
882,60
882,61
882,62
882,63
882,64
882,65
882,66
882,67
882,68
882,69
882,70
882,71
882,72
882,73
882,74
882,75
882,76
882,77
882,78
882,79
882,80
882,81
882,85
882,86
882,91
882,95
882,96
882,97
882,100
882,101
882,102
882,103
882,104
882,105
882,106
882,114
882,115
882,116
882,117
882,118
882,119
882,120
882,121
882,122
882,123
882,124
882,125
882,126
882,132
882,133
882,134
882,135
882,136
882,146
882,147
882,148
882,149
882,157
882,158
882,159
882,160
882,161
882,162
882,163
882,171
882,172
882,173
882,174
882,175
882,176
882,177
882,178
882,179
882,180
882,181
882,182
882,183
882,184
882,187
882,188
882,189
882,190
882,191
882,192
882,193
882,194
882,195
882,196
882,197
882,200
882,201
882,202
882,203
882,204
882,205
882,206
882,207
882,208
882,209
882,210
882,211
882,212
882,213
882,214
882,218
882,219
882,220
882,221
882,222
882,223
882,224
882,353
882,354
882,355
882,356
882,357
883,0
883,1
883,36
883,37
883,38
883,39
883,40
883,41
883,42
883,43
883,55
883,56
883,57
883,58
883,59
883,60
883,61
883,62
883,63
883,64
883,65
883,66
883,67
883,68
883,69
883,70
883,71
883,74
883,75
883,76
883,77
883,78
883,79
883,80
883,81
883,82
883,83
883,84
883,85
883,86
883,91
883,95
883,96
883,97
883,101
883,102
883,103
883,104
883,105
883,106
883,107
883,108
883,114
883,115
883,116
883,117
883,118
883,119
883,120
883,121
883,122
883,123
883,124
883,125
883,126
883,127
883,131
883,132
883,133
883,134
883,135
883,136
883,137
883,144
883,145
883,146
883,147
883,148
883,149
883,150
883,151
883,152
883,153
883,154
883,155
883,157
883,158
883,159
883,160
883,161
883,162
883,163
883,167
883,168
883,169
883,170
883,171
883,172
883,173
883,174
883,175
883,176
883,177
883,178
883,179
883,180
883,181
883,182
883,183
883,184
883,185
883,186
883,187
883,188
883,189
883,190
883,191
883,192
883,193
883,194
883,195
883,196
883,197
883,198
883,199
883,200
883,201
883,202
883,203
883,204
883,205
883,206
883,207
883,208
883,209
883,210
883,211
883,212
883,213
883,214
883,217
883,218
883,219
883,220
883,221
883,222
883,223
883,224
883,353
883,354
883,355
883,356
883,357
884,0
884,1
884,35
884,36
884,37
884,38
884,39
884,40
884,41
884,42
884,43
884,44
884,54
884,55
884,56
884,57
884,58
884,59
884,60
884,61
884,62
884,63
884,64
884,65
884,66
884,67
884,68
884,69
884,70
884,71
884,72
884,74
884,75
884,76
884,77
884,78
884,79
884,80
884,81
884,82
884,83
884,84
884,85
884,86
884,90
884,91
884,95
884,96
884,97
884,101
884,102
884,103
884,104
884,105
884,106
884,107
884,108
884,109
884,115
884,116
884,117
884,118
884,119
884,120
884,121
884,122
884,123
884,124
884,125
884,126
884,127
884,128
884,129
884,130
884,131
884,132
884,133
884,134
884,135
884,136
884,137
884,138
884,139
884,144
884,145
884,146
884,147
884,148
884,149
884,150
884,151
884,152
884,153
884,154
884,155
884,158
884,159
884,160
884,161
884,162
884,163
884,165
884,166
884,167
884,168
884,169
884,170
884,171
884,172
884,173
884,174
884,175
884,176
884,177
884,178
884,179
884,180
884,181
884,182
884,183
884,184
884,185
884,186
884,187
884,188
884,189
884,190
884,191
884,192
884,193
884,194
884,195
884,196
884,197
884,198
884,199
884,200
884,201
884,202
884,203
884,204
884,205
884,206
884,207
884,208
884,209
884,210
884,211
884,212
884,213
884,214
884,215
884,216
884,217
884,218
884,219
884,220
884,221
884,222
884,223
884,224
884,353
884,354
884,355
884,356
884,357
885,0
885,1
885,35
885,36
885,37
885,38
885,39
885,40
885,41
885,42
885,43
885,44
885,45
885,54
885,55
885,56
885,57
885,58
885,59
885,60
885,61
885,62
885,63
885,64
885,65
885,66
885,67
885,68
885,69
885,70
885,71
885,72
885,73
885,74
885,75
885,76
885,77
885,78
885,79
885,80
885,81
885,82
885,83
885,84
885,85
885,86
885,91
885,96
885,101
885,102
885,103
885,104
885,105
885,106
885,107
885,108
885,109
885,110
885,111
885,115
885,116
885,117
885,118
885,119
885,120
885,121
885,122
885,123
885,124
885,125
885,126
885,127
885,128
885,129
885,130
885,131
885,132
885,133
885,134
885,135
885,136
885,137
885,138
885,139
885,140
885,141
885,142
885,143
885,144
885,145
885,146
885,147
885,148
885,149
885,150
885,151
885,152
885,169
885,170
885,171
885,172
885,173
885,174
885,175
885,176
885,177
885,178
885,179
885,180
885,181
885,182
885,183
885,184
885,185
885,186
885,187
885,188
885,189
885,190
885,191
885,192
885,193
885,194
885,195
885,196
885,197
885,198
885,199
885,200
885,201
885,202
885,203
885,204
885,205
885,206
885,207
885,208
885,209
885,210
885,211
885,212
885,213
885,214
885,215
885,216
885,217
885,218
885,219
885,220
885,221
885,222
885,223
885,224
885,353
885,354
885,355
885,356
885,357
886,0
886,1
886,35
886,36
886,37
886,38
886,39
886,40
886,41
886,42
886,43
886,44
886,45
886,46
886,53
886,54
886,58
886,59
886,60
886,61
886,62
886,63
886,64
886,65
886,66
886,67
886,68
886,69
886,70
886,71
886,72
886,73
886,74
886,75
886,76
886,77
886,78
886,79
886,80
886,81
886,82
886,83
886,84
886,85
886,86
886,87
886,90
886,91
886,96
886,101
886,102
886,105
886,106
886,107
886,108
886,109
886,110
886,111
886,112
886,115
886,116
886,117
886,118
886,119
886,120
886,121
886,122
886,123
886,124
886,125
886,126
886,127
886,128
886,129
886,130
886,136
886,137
886,138
886,139
886,140
886,141
886,142
886,143
886,144
886,145
886,149
886,150
886,151
886,152
886,171
886,172
886,173
886,174
886,175
886,176
886,177
886,178
886,179
886,180
886,181
886,182
886,183
886,187
886,188
886,189
886,190
886,191
886,192
886,193
886,194
886,195
886,196
886,197
886,198
886,199
886,200
886,201
886,202
886,203
886,204
886,205
886,206
886,207
886,208
886,209
886,210
886,211
886,212
886,213
886,214
886,215
886,216
886,217
886,218
886,219
886,220
886,221
886,222
886,223
886,224
886,353
886,354
886,355
886,356
886,357
887,0
887,1
887,35
887,36
887,37
887,38
887,42
887,43
887,44
887,45
887,46
887,47
887,51
887,52
887,53
887,59
887,60
887,61
887,62
887,63
887,64
887,65
887,66
887,67
887,68
887,69
887,70
887,71
887,72
887,73
887,74
887,75
887,76
887,77
887,78
887,79
887,80
887,81
887,82
887,83
887,84
887,85
887,86
887,87
887,90
887,91
887,95
887,101
887,105
887,106
887,107
887,108
887,109
887,110
887,111
887,112
887,114
887,115
887,116
887,117
887,118
887,119
887,120
887,121
887,122
887,123
887,124
887,125
887,126
887,127
887,128
887,129
887,130
887,131
887,132
887,133
887,134
887,135
887,136
887,137
887,138
887,139
887,140
887,141
887,142
887,143
887,144
887,151
887,152
887,153
887,171
887,172
887,173
887,174
887,175
887,176
887,177
887,178
887,179
887,180
